Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004 bis 2017);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
;;;;;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;allgemeine Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen;psychiatrische Fachabteilungen
;;;;;Augenheilkunde;chirurgische Fachabteilungen zusammen;Frauenheilkunde und Geburtshilfe;Hals-, Nasen-, Ohrenheilkunde;Haut- und Geschlechtskrankheiten;Innere Medizin;Geriatrie;Kinderheilkunde;Neurologie;Orthopädie;Urologie;übrige Fachbereiche;Kinder-u.Jugendpsychiatrie u.-psychotherapie;Psychiatrie und Psychotherapie;Psychotherapeutische Medizin
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2017;DG;Deutschland;1942;497182;4416;117701;29055;9418;4663;150202;18121;18591;26326;22204;14348;8193;6311;56223;11410
31.12.2017;01;  Schleswig-Holstein;111;15812;175;3285;696;184;143;4474;1185;435;1029;636;310;241;271;1993;755
31.12.2017;01001;      Flensburg, kreisfreie Stadt;3;860;-;200;43;20;-;256;102;33;50;-;40;6;-;88;22
31.12.2017;01002;      Kiel, kreisfreie Stadt;16;2498;57;496;116;80;57;687;109;121;161;221;57;117;41;153;25
31.12.2017;01003;      Lübeck, kreisfreie Stadt, Hansestadt;13;1975;42;431;92;54;61;524;164;94;98;32;43;65;50;205;20
31.12.2017;01004;      Neumünster, kreisfreie Stadt;5;693;-;182;32;7;-;185;82;32;46;-;24;8;-;84;11
31.12.2017;01051;      Dithmarschen, Kreis;3;656;-;167;36;1;-;245;78;31;40;-;2;15;-;37;4
31.12.2017;01053;      Herzogtum Lauenburg, Kreis;5;604;-;134;64;-;-;166;142;-;65;-;2;-;-;30;1
31.12.2017;01054;      Nordfriesland, Kreis;7;653;-;187;30;1;25;225;69;-;-;-;2;-;-;72;42
31.12.2017;01055;      Ostholstein, Kreis;18;1687;-;363;31;4;-;359;175;21;213;35;13;13;-;325;135
31.12.2017;01056;      Pinneberg, Kreis;3;875;1;194;39;3;-;280;69;10;69;-;23;-;53;113;21
31.12.2017;01057;      Plön, Kreis;6;280;-;47;17;-;-;106;-;12;-;-;1;-;-;97;-
31.12.2017;01058;      Rendsburg-Eckernförde, Kreis;7;946;24;236;50;10;-;276;43;21;48;109;41;10;-;74;4
31.12.2017;01059;      Schleswig-Flensburg, Kreis;4;707;-;120;27;2;-;161;-;14;65;-;7;3;127;181;-
31.12.2017;01060;      Segeberg, Kreis;11;1671;-;161;46;-;-;452;66;3;131;78;12;-;-;316;406
31.12.2017;01061;      Steinburg, Kreis;1;609;-;162;46;2;-;158;50;43;43;-;39;4;-;47;15
31.12.2017;01062;      Stormarn, Kreis;9;1098;51;205;27;-;-;394;36;-;-;161;4;-;-;171;49
31.12.2017;02;  Hamburg;58;12536;176;3237;575;262;105;2841;1123;492;683;220;363;678;179;1438;164
31.12.2017;03;  Niedersachsen;180;42009;281;10428;2311;798;389;12916;797;1538;2369;1690;1226;298;721;5224;1023
31.12.2017;031;    Braunschweig, Statistische Region;36;9700;109;2342;439;198;63;3106;226;314;370;314;279;97;118;1441;284
31.12.2017;03101;      Braunschweig, kreisfreie Stadt;6;1943;51;532;93;57;-;553;98;76;93;159;56;55;-;86;34
31.12.2017;03102;      Salzgitter, kreisfreie Stadt;2;444;-;133;36;1;-;201;-;24;-;-;49;-;-;-;-
31.12.2017;03103;      Wolfsburg, kreisfreie Stadt;1;549;3;147;49;45;-;183;-;44;32;-;33;13;-;-;-
31.12.2017;03151;      Gifhorn, Landkreis;2;424;-;107;45;30;-;170;30;42;-;-;-;-;-;-;-
31.12.2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;03153;      Goslar, Landkreis;6;1040;-;201;17;8;-;278;-;-;122;70;13;-;-;255;76
31.12.2017;03154;      Helmstedt, Landkreis;2;845;-;99;15;-;-;157;-;-;-;-;12;-;50;451;61
